ID	NAME	STRUCTURE	STRUCTURE_ID	DOCULECT	DOCULECT_IN_SOURCE	VALUE
1	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Beijing	Bj	+
2	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Taiyuan	Ty	+
3	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Yangzhou	Yz	+
4	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Suzhou	Sz	−
5	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Wenzhou	Wz	−
6	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Changsha	Cs	+
7	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Shuangfeng	Sf	+
8	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Nanchang	Nc	−
9	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Meixian	Mx	−
10	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Guangzhou	Gz	−
11	third-person-pronoun	The third person pronoun is tā, or cognate to it.	1	Jiangyong	Jy	−
12	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Beijing	Bj	+
13	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Taiyuan	Ty	+
14	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Yangzhou	Yz	+
15	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Suzhou	Sz	−
16	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Wenzhou	Wz	−
17	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Changsha	Cs	−
18	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Shuangfeng	Sf	−
19	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Nanchang	Nc	−
20	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Meixian	Mx	−
21	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Guangzhou	Gz	−
22	subordinative-particle-de	The subordinative particle is de, or cognate to it.	2	Jiangyong	Jy	−
23	copula-shi	The copula is shì, or cognate to it.	3	Beijing	Bj	+
24	copula-shi	The copula is shì, or cognate to it.	3	Taiyuan	Ty	+
25	copula-shi	The copula is shì, or cognate to it.	3	Yangzhou	Yz	+
26	copula-shi	The copula is shì, or cognate to it.	3	Suzhou	Sz	+
27	copula-shi	The copula is shì, or cognate to it.	3	Wenzhou	Wz	+
28	copula-shi	The copula is shì, or cognate to it.	3	Changsha	Cs	+
29	copula-shi	The copula is shì, or cognate to it.	3	Shuangfeng	Sf	+
30	copula-shi	The copula is shì, or cognate to it.	3	Nanchang	Nc	+
31	copula-shi	The copula is shì, or cognate to it.	3	Meixian	Mx	−
